state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
47189,Tennessee,Wilson County,144657,71178,73479,62817,64682,5331,5503,383,326,1233,1381,60,77,1354,1510,3543,3177,3076,2711,139,147,125,103,37,42,24,36,142,138,70302,67635,59741,61971,5192,5356,258,223,1196,1339,36,41,1212,1372
48001,Texas,Anderson County,57735,35474,22261,24946,18089,9322,3306,263,165,325,213,54,42,564,446,7020,3490,6265,3132,324,169,123,62,121,32,39,27,148,68,18771,28454,18681,14957,8998,3137,140,103,204,181,15,15,416,378
48003,Texas,Andrews County,18705,9568,9137,9009,8632,212,170,140,134,68,62,3,1,136,138,5508,5082,5299,4881,50,50,85,72,13,14,2,1,59,64,4055,4060,3710,3751,162,120,55,62,55,48,1,0,77,74
48005,Texas,Angelina County,86715,42353,44362,34473,35753,6453,7142,333,332,446,477,38,27,610,631,10020,9680,9242,9037,324,269,211,184,78,65,23,14,142,111,34682,32333,25231,26716,6129,6873,122,148,368,412,15,13,468,520
48007,Texas,Aransas County,23510,11633,11877,10751,11090,247,159,163,145,231,260,12,12,229,211,3384,3176,3148,2983,65,41,66,70,21,21,10,7,74,54,8701,8249,7603,8107,182,118,97,75,210,239,2,5,155,157
48009,Texas,Archer County,8553,4186,4367,3980,4158,51,45,62,69,16,25,3,3,74,67,364,335,300,288,14,12,33,25,3,3,0,0,14,7,4032,3822,3680,3870,37,33,29,44,13,22,3,3,60,60
48011,Texas,Armstrong County,1887,923,964,892,925,15,7,8,17,2,5,0,0,6,10,86,87,78,76,5,2,1,4,1,5,0,0,1,0,877,837,814,849,10,5,7,13,1,0,0,0,5,10
48013,Texas,Atascosa County,51153,25474,25679,24248,24507,377,314,363,323,158,160,28,40,300,335,16728,16435,16103,15870,124,126,278,233,66,56,16,22,141,128,9244,8746,8145,8637,253,188,85,90,92,104,12,18,159,207
48141,Texas,El Paso County,839238,414807,424431,377948,392815,19335,14110,4622,4305,5346,6065,967,913,6589,6223,335729,360386,324152,349364,3932,3636,3343,3236,974,947,335,314,2993,2889,64045,79078,53796,43451,15403,10474,1279,1069,4372,5118,632,599,3596,3334
48143,Texas,Erath County,42698,20923,21775,19557,20536,475,392,287,280,214,229,20,27,370,311,4813,4392,4447,4079,55,40,176,169,34,24,3,10,98,70,17383,16110,15110,16457,420,352,111,111,180,205,17,17,272,241
48145,Texas,Falls County,17297,8196,9101,6029,6401,1826,2354,101,97,51,58,17,19,172,172,2125,2033,1869,1820,105,106,66,50,10,11,12,7,63,39,7068,6071,4160,4581,1721,2248,35,47,41,47,5,12,109,133
48147,Texas,Fannin County,35514,18876,16638,16455,15182,1587,706,243,232,135,143,23,6,433,369,2524,1723,2292,1558,42,37,75,56,9,5,11,2,95,65,14915,16352,14163,13624,1545,669,168,176,126,138,12,4,338,304
48149,Texas,Fayette County,25346,12486,12860,11338,11631,771,830,154,162,53,63,5,12,165,162,2739,2711,2511,2467,54,62,105,122,8,9,3,6,58,45,10149,9747,8827,9164,717,768,49,40,45,54,2,6,107,117
48151,Texas,Fisher County,3830,1916,1914,1757,1761,80,75,22,28,10,10,1,0,46,40,537,543,488,495,13,12,11,15,2,3,1,0,22,18,1371,1379,1269,1266,67,63,11,13,8,7,0,0,24,22
48153,Texas,Floyd County,5712,2871,2841,2626,2624,123,121,44,35,17,14,0,4,61,43,1718,1648,1613,1565,29,24,32,27,6,2,0,0,38,30,1193,1153,1013,1059,94,97,12,8,11,12,0,4,23,13
48155,Texas,Foard County,1155,547,608,503,560,25,30,4,4,2,8,0,0,13,6,103,113,99,105,0,1,3,2,0,2,0,0,1,3,495,444,404,455,25,29,1,2,2,6,0,0,12,3
48157,Texas,Fort Bend County,811688,398284,413404,222289,221978,81368,91792,2406,2382,82446,87375,357,422,9418,9455,100855,101637,92728,92810,3265,4027,1607,1586,1065,1092,196,200,1994,1922,311767,297429,129561,129168,78103,87765,799,796,81381,86283,161,222,7424,7533
48159,Texas,Franklin County,10725,5337,5388,4881,4948,219,231,71,54,54,60,3,2,109,93,882,734,791,686,22,14,44,21,6,1,1,1,18,11,4654,4455,4090,4262,197,217,27,33,48,59,2,1,91,82
48161,Texas,Freestone County,19717,10246,9471,8053,7665,1716,1408,168,120,90,86,3,3,216,189,1768,1401,1472,1184,61,53,117,85,42,21,1,0,75,58,8070,8478,6581,6481,1655,1355,51,35,48,65,2,3,141,131
48163,Texas,Frio County,20306,12016,8290,10567,7921,699,142,134,75,485,71,0,5,131,76,9438,6778,9055,6580,149,90,110,54,44,15,0,1,80,38,1512,2578,1512,1341,550,52,24,21,441,56,0,4,51,38
48165,Texas,Gaines County,21492,10877,10615,10265,10129,291,207,127,101,50,39,7,2,137,137,4726,4416,4467,4240,85,47,89,68,8,7,7,2,70,52,6199,6151,5798,5889,206,160,38,33,42,32,0,0,67,85
48167,Texas,Galveston County,342139,167942,174197,135838,138747,21394,23880,1374,1385,5507,6424,182,180,3647,3581,43712,43140,40571,40068,1159,1162,783,755,235,254,85,77,879,824,131057,124230,95267,98679,20235,22718,591,630,5272,6170,97,103,2768,2757
48169,Texas,Garza County,6229,4050,2179,3625,1921,295,163,34,30,25,22,6,2,65,41,2332,906,2225,848,38,31,18,12,20,1,4,2,27,12,1273,1718,1400,1073,257,132,16,18,5,21,2,0,38,29
48015,Texas,Austin County,30032,14931,15101,13051,13190,1350,1429,129,116,117,123,8,5,276,238,4256,4099,3964,3850,106,113,91,68,19,12,4,4,72,52,11002,10675,9087,9340,1244,1316,38,48,98,111,4,1,204,186
48017,Texas,Bailey County,7000,3516,3484,3209,3236,87,62,122,116,41,23,2,7,55,40,2273,2208,2082,2051,38,29,111,97,13,7,2,7,27,17,1276,1243,1127,1185,49,33,11,19,28,16,0,0,28,23
48019,Texas,Bandera County,23112,11472,11640,10955,11077,127,129,165,140,50,81,6,4,169,209,2285,2280,2158,2136,13,19,73,67,2,3,5,4,34,51,9360,9187,8797,8941,114,110,92,73,48,78,1,0,135,158
48021,Texas,Bastrop County,88723,45112,43611,39367,38283,3408,3049,923,844,402,422,68,62,944,951,18359,16830,16836,15456,358,287,721,676,93,89,34,34,317,288,26781,26753,22531,22827,3050,2762,202,168,309,333,34,28,627,663
48023,Texas,Baylor County,3509,1704,1805,1586,1678,53,55,22,8,4,13,1,2,38,49,243,254,213,231,7,12,16,5,1,2,0,0,6,4,1551,1461,1373,1447,46,43,6,3,3,11,1,2,32,45
48025,Texas,Bee County,32565,19825,12740,16754,11935,2606,300,152,159,101,108,18,12,194,226,10750,8566,10424,8231,107,87,108,122,14,15,13,7,84,104,4174,9075,6330,3704,2499,213,44,37,87,93,5,5,110,122
48027,Texas,Bell County,362924,180296,182628,119922,118669,43826,44889,2059,1864,4680,6794,1519,1559,8290,8853,46772,45988,38929,37910,3842,4196,1192,1041,505,485,295,246,2009,2110,136640,133524,80993,80759,39984,40693,867,823,4175,6309,1224,1313,6281,6743
48029,Texas,Bexar County,2003554,989790,1013764,834238,853880,86526,85876,12319,12131,30417,35029,2227,2336,24063,24512,596614,619174,561994,583449,11567,12277,10041,9789,2956,3161,1024,1047,9032,9451,394590,393176,272244,270431,74959,73599,2278,2342,27461,31868,1203,1289,15031,15061
48031,Texas,Blanco County,11931,5950,5981,5592,5690,129,54,91,57,30,83,3,7,105,90,1266,1082,1140,1017,43,11,50,29,2,6,1,3,30,16,4899,4684,4452,4673,86,43,41,28,28,77,2,4,75,74
48033,Texas,Borden County,654,337,317,320,301,6,0,0,5,0,1,0,0,11,10,68,49,62,43,0,0,0,0,0,0,0,0,6,6,268,269,258,258,6,0,0,5,0,1,0,0,5,4
48035,Texas,Bosque County,18685,9237,9448,8702,8981,232,174,97,71,48,72,5,9,153,141,1809,1724,1660,1613,54,29,43,30,16,13,3,8,33,31,7724,7428,7042,7368,178,145,54,41,32,59,2,1,120,110
48037,Texas,Bowie County,93245,46673,46572,32678,32355,11716,11978,516,478,512,632,49,33,1202,1096,4452,2861,3774,2389,237,158,187,167,23,20,12,8,219,119,43711,42221,28904,29966,11479,11820,329,311,489,612,37,25,983,977
48039,Texas,Brazoria County,374264,189053,185211,142252,138078,28850,27762,1627,1530,12266,13733,190,173,3868,3935,60753,57398,56951,53779,1417,1427,1026,878,341,350,108,93,910,871,127813,128300,85301,84299,27433,26335,601,652,11925,13383,82,80,2958,3064
48041,Texas,Brazos County,229211,115425,113786,91826,90693,12392,13220,802,734,7804,6594,153,137,2448,2408,30490,29585,28484,27622,631,685,477,417,138,150,57,62,703,649,84201,84935,63342,63071,11761,12535,325,317,7666,6444,96,75,1745,1759
48043,Texas,Brewster County,9203,4689,4514,4329,4167,93,60,90,80,74,86,6,7,97,114,2136,2023,2019,1895,15,18,51,53,11,11,4,2,36,44,2491,2553,2310,2272,78,42,39,27,63,75,2,5,61,70
48045,Texas,Briscoe County,1546,769,777,718,720,24,27,4,7,3,1,0,0,20,22,191,195,188,186,0,1,2,3,0,0,0,0,1,5,582,578,530,534,24,26,2,4,3,1,0,0,19,17
48391,Texas,Refugio County,6948,3436,3512,3033,3208,253,182,44,39,32,30,0,0,74,53,1736,1780,1640,1696,42,29,20,23,5,6,0,0,29,26,1732,1700,1393,1512,211,153,24,16,27,24,0,0,45,27
48393,Texas,Roberts County,854,423,431,411,408,0,1,2,9,0,2,0,0,10,11,53,41,53,30,0,1,0,3,0,0,0,0,0,7,390,370,358,378,0,0,2,6,0,2,0,0,10,4
48395,Texas,Robertson County,17074,8396,8678,6502,6493,1575,1869,86,95,82,63,5,7,146,151,1871,1865,1681,1656,92,97,49,70,7,2,3,1,39,39,6813,6525,4821,4837,1483,1772,37,25,75,61,2,6,107,112
48397,Texas,Rockwall County,104915,51816,53099,44681,45832,3971,3812,469,413,1537,1845,61,60,1097,1137,10006,9536,9266,8893,191,180,214,178,79,78,23,15,233,192,43563,41810,35415,36939,3780,3632,255,235,1458,1767,38,45,864,945
48399,Texas,Runnels County,10264,5201,5063,4802,4733,151,114,97,85,83,63,3,2,65,66,1844,1728,1707,1611,33,24,63,50,11,14,2,2,28,27,3335,3357,3095,3122,118,90,34,35,72,49,1,0,37,39
48401,Texas,Rusk County,54406,29236,25170,22694,20211,5501,4020,323,254,200,186,27,21,491,478,5430,4094,4946,3703,123,115,187,139,46,45,15,13,113,79,21076,23806,17748,16508,5378,3905,136,115,154,141,12,8,378,399
48403,Texas,Sabine County,10542,5160,5382,4609,4865,380,349,50,59,15,26,3,3,103,80,251,263,221,228,9,10,14,7,0,0,2,3,5,15,5119,4909,4388,4637,371,339,36,52,15,26,1,0,98,65
48405,Texas,San Augustine County,8237,4061,4176,3115,3117,815,939,46,28,11,18,0,1,74,73,345,291,299,242,3,14,23,16,4,1,0,1,16,17,3885,3716,2816,2875,812,925,23,12,7,17,0,0,58,56
48407,Texas,San Jacinto County,28859,14367,14492,12477,12549,1346,1392,157,141,64,93,14,8,309,309,2014,1967,1823,1775,62,66,68,58,1,7,5,1,55,60,12525,12353,10654,10774,1284,1326,89,83,63,86,9,7,254,249
48409,Texas,San Patricio County,66730,33647,33083,31627,31134,761,627,348,324,359,453,53,53,499,492,19673,19355,18962,18677,195,189,229,223,67,56,12,16,208,194,13728,13974,12665,12457,566,438,119,101,292,397,41,37,291,298
48411,Texas,San Saba County,6055,3280,2775,2962,2608,206,36,42,48,14,25,0,0,56,58,1074,781,1010,724,15,9,28,22,0,1,0,0,21,25,1994,2206,1952,1884,191,27,14,26,14,24,0,0,35,33
48413,Texas,Schleicher County,2793,1386,1407,1320,1318,26,24,12,18,5,7,0,0,23,40,768,757,732,708,7,8,11,16,1,1,0,0,17,24,650,618,588,610,19,16,1,2,4,6,0,0,6,16
48415,Texas,Scurry County,16703,9028,7675,7975,7123,680,235,138,97,80,53,6,3,149,164,3778,3045,3487,2866,86,44,99,66,28,16,2,3,76,50,4630,5250,4488,4257,594,191,39,31,52,37,4,0,73,114
48417,Texas,Shackelford County,3265,1595,1670,1511,1585,34,26,19,15,3,12,1,1,27,31,184,185,159,155,8,18,12,9,0,0,0,0,5,3,1485,1411,1352,1430,26,8,7,6,3,12,1,1,22,28
48419,Texas,Shelby County,25274,12536,12738,9905,9865,2083,2408,138,126,201,144,10,11,199,184,2559,2170,2315,1966,84,65,91,80,21,11,8,6,40,42,10568,9977,7590,7899,1999,2343,47,46,180,133,2,5,159,142
48421,Texas,Sherman County,3022,1576,1446,1480,1382,42,15,20,20,12,13,0,0,22,16,728,609,688,576,12,5,13,14,6,7,0,0,9,7,837,848,792,806,30,10,7,6,6,6,0,0,13,9
48265,Texas,Kerr County,52600,25326,27274,23652,25684,605,433,303,301,281,347,36,24,449,485,7185,7250,6646,6762,140,118,179,147,47,35,15,10,158,178,20024,18141,17006,18922,465,315,124,154,234,312,21,14,291,307
48267,Texas,Kimble County,4337,2126,2211,2030,2143,24,14,41,21,16,20,1,2,14,11,546,535,511,520,7,2,24,10,0,0,1,0,3,3,1676,1580,1519,1623,17,12,17,11,16,20,0,2,11,8
48269,Texas,King County,272,136,136,130,128,0,0,2,2,0,0,1,0,3,6,27,19,26,18,0,0,1,1,0,0,0,0,0,0,117,109,104,110,0,0,1,1,0,0,1,0,3,6
48271,Texas,Kinney County,3667,2012,1655,1879,1541,50,30,33,26,9,13,4,4,37,41,1329,949,1264,897,27,13,18,14,3,8,4,4,13,13,706,683,615,644,23,17,15,12,6,5,0,0,24,28
48273,Texas,Kleberg County,30680,15592,15088,14003,13843,732,527,182,128,450,287,25,32,200,271,11163,11348,10763,10954,120,125,144,103,30,34,7,14,99,118,3740,4429,3240,2889,612,402,38,25,420,253,18,18,101,153
48275,Texas,Knox County,3664,1792,1872,1598,1691,100,114,31,13,6,6,0,1,57,47,631,645,578,605,10,12,16,7,1,1,0,0,26,20,1227,1161,1020,1086,90,102,15,6,5,5,0,1,31,27
48277,Texas,Lamar County,49859,23999,25860,19521,20732,3109,3624,459,484,176,219,10,14,724,787,2182,2028,1865,1750,98,75,135,122,12,7,3,5,69,69,23832,21817,17656,18982,3011,3549,324,362,164,212,7,9,655,718
48279,Texas,Lamb County,12893,6395,6498,5861,5895,282,316,107,116,27,41,5,7,113,123,3630,3600,3410,3332,61,92,80,87,17,23,5,2,57,64,2898,2765,2451,2563,221,224,27,29,10,18,0,5,56,59
48281,Texas,Lampasas County,21428,10526,10902,9449,9797,508,399,110,148,123,179,59,58,277,321,2115,2043,1917,1818,70,69,42,54,31,20,13,13,42,69,8859,8411,7532,7979,438,330,68,94,92,159,46,45,235,252
48283,Texas,La Salle County,7520,4425,3095,4270,2976,64,55,41,23,14,19,0,2,36,20,3904,2638,3838,2570,25,40,19,11,2,4,0,2,20,11,457,521,432,406,39,15,22,12,12,15,0,0,16,9
48285,Texas,Lavaca County,20154,9863,10291,8966,9324,630,683,70,69,43,65,9,9,145,141,2002,1948,1833,1777,74,69,51,43,4,4,0,0,40,55,8343,7861,7133,7547,556,614,19,26,39,61,9,9,105,86
48287,Texas,Lee County,17239,8678,8561,7359,7388,1001,859,107,90,51,50,21,16,139,158,2173,2044,2006,1907,42,43,80,51,9,9,10,7,26,27,6517,6505,5353,5481,959,816,27,39,42,41,11,9,113,131
48289,Texas,Leon County,17404,8654,8750,7775,7830,637,641,72,78,45,72,2,2,123,127,1408,1209,1306,1103,40,35,30,34,5,6,1,1,26,30,7541,7246,6469,6727,597,606,42,44,40,66,1,1,97,97
48291,Texas,Liberty County,88219,43574,44645,37953,38392,4035,4506,517,584,269,333,50,49,750,781,12938,12271,12002,11338,308,252,340,402,54,71,27,27,207,181,32374,30636,25951,27054,3727,4254,177,182,215,262,23,22,543,600
48293,Texas,Limestone County,23437,12034,11403,9493,8926,2068,2030,165,122,85,103,10,7,213,215,2881,2415,2609,2187,89,85,118,82,10,12,5,4,50,45,8988,9153,6884,6739,1979,1945,47,40,75,91,5,3,163,170
48295,Texas,Lipscomb County,3233,1653,1580,1526,1445,46,21,27,44,6,19,3,3,45,48,615,499,556,452,29,8,13,21,1,2,3,3,13,13,1081,1038,970,993,17,13,14,23,5,17,0,0,32,35
51149,Virginia,Prince George County,38353,20598,17755,12152,10969,7103,5407,175,109,344,493,87,81,737,696,1871,1445,1334,999,308,233,45,36,35,41,11,5,138,131,16310,18727,10818,9970,6795,5174,130,73,309,452,76,76,599,565
51153,Virginia,Prince William County,470335,235142,235193,148680,144718,51416,53096,2684,2341,20951,23478,536,406,10875,11154,59645,55528,50941,47219,3597,3721,2236,1866,631,595,253,149,1987,1978,179665,175497,97739,97499,47819,49375,448,475,20320,22883,283,257,8888,9176
51155,Virginia,Pulaski County,34027,17053,16974,15652,15748,945,773,43,46,113,114,4,1,296,292,340,279,293,238,13,18,5,6,15,4,0,0,14,13,16695,16713,15359,15510,932,755,38,40,98,110,4,1,282,279
51157,Virginia,Rappahannock County,7370,3623,3747,3347,3460,157,152,10,16,34,37,3,4,72,78,144,179,132,168,5,5,3,5,0,0,0,0,4,1,3568,3479,3215,3292,152,147,7,11,34,37,3,4,68,77
51159,Virginia,Richmond County,9023,5092,3931,3138,2885,1785,890,26,24,37,27,2,3,104,102,415,243,360,207,26,12,11,12,3,0,1,2,14,10,3688,4677,2778,2678,1759,878,15,12,34,27,1,1,90,92
51161,Virginia,Roanoke County,94186,45381,48805,39790,43008,3026,3006,112,94,1525,1757,16,25,912,915,1556,1558,1295,1286,103,130,29,27,11,22,5,7,113,86,47247,43825,38495,41722,2923,2876,83,67,1514,1735,11,18,799,829
51163,Virginia,Rockbridge County,22573,11166,11407,10445,10672,399,347,68,74,64,104,2,2,188,208,238,222,193,186,25,7,5,8,0,4,0,0,15,17,11185,10928,10252,10486,374,340,63,66,64,100,2,2,173,191
51165,Virginia,Rockingham County,81948,40245,41703,37725,39458,1170,912,265,231,366,434,40,24,679,644,3188,2912,2693,2479,135,147,201,172,18,19,21,13,120,82,38791,37057,35032,36979,1035,765,64,59,348,415,19,11,559,562
51167,Virginia,Russell County,26586,12987,13599,12634,13308,171,114,35,36,35,29,1,3,111,109,201,172,138,135,38,10,9,8,0,0,0,0,16,19,13427,12786,12496,13173,133,104,26,28,35,29,1,3,95,90
51169,Virginia,Scott County,21566,10842,10724,10559,10481,126,71,34,34,16,25,9,10,98,103,163,154,134,118,6,1,7,9,2,5,8,10,6,11,10570,10679,10425,10363,120,70,27,25,14,20,1,0,92,92
51171,Virginia,Shenandoah County,43616,21400,22216,19987,20834,670,599,102,97,196,288,12,11,433,387,1712,1495,1476,1305,97,67,48,49,9,18,8,5,74,51,20721,19688,18511,19529,573,532,54,48,187,270,4,6,359,336
51173,Virginia,Smyth County,30104,14716,15388,14050,14753,402,346,22,32,85,68,5,3,152,186,301,304,260,260,17,18,4,2,1,3,4,0,15,21,15084,14415,13790,14493,385,328,18,30,84,65,1,3,137,165
51175,Virginia,Southampton County,17631,9117,8514,5669,5313,3186,2939,41,54,37,53,7,5,177,150,169,190,112,116,25,36,13,13,0,1,0,1,19,23,8324,8948,5557,5197,3161,2903,28,41,37,52,7,4,158,127
51177,Virginia,Spotsylvania County,136215,67033,69182,50716,52043,11770,12027,316,324,1643,2216,113,118,2475,2454,7431,7172,6155,5903,686,671,139,146,96,128,28,30,327,294,62010,59602,44561,46140,11084,11356,177,178,1547,2088,85,88,2148,2160
51179,Virginia,Stafford County,152882,77178,75704,55339,53091,15296,15290,637,518,2358,3135,130,156,3418,3514,11098,10575,9097,8661,898,954,367,266,121,130,43,23,572,541,65129,66080,46242,44430,14398,14336,270,252,2237,3005,87,133,2846,2973
51181,Virginia,Surry County,6422,3186,3236,1830,1714,1248,1420,21,8,15,17,1,4,71,73,87,88,59,60,13,16,6,0,0,5,0,0,9,7,3148,3099,1771,1654,1235,1404,15,8,15,12,1,4,62,66
48361,Texas,Orange County,83396,41354,42042,36199,36699,3568,3799,353,298,446,541,44,42,744,663,3702,3372,3313,3051,127,93,124,110,19,23,11,10,108,85,38670,37652,32886,33648,3441,3706,229,188,427,518,33,32,636,578
48363,Texas,Palo Pinto County,29189,14338,14851,13365,13908,393,349,169,163,152,137,11,16,248,278,2986,2898,2798,2690,43,36,85,74,8,13,4,6,48,79,11953,11352,10567,11218,350,313,84,89,144,124,7,10,200,199
48365,Texas,Panola County,23194,11509,11685,9369,9314,1734,1910,82,94,60,146,7,8,257,213,1137,970,975,834,35,23,35,42,3,7,5,5,84,59,10715,10372,8394,8480,1699,1887,47,52,57,139,2,3,173,154
48367,Texas,Parker County,142878,71181,71697,67341,68143,1323,1053,696,625,410,569,55,49,1356,1258,9672,8935,9049,8381,135,128,214,169,33,63,11,10,230,184,62762,61509,58292,59762,1188,925,482,456,377,506,44,39,1126,1074
48369,Texas,Parmer County,9605,4968,4637,4647,4377,94,77,95,65,36,56,23,11,73,51,3275,2943,3066,2797,42,28,78,57,15,18,17,10,57,33,1694,1693,1581,1580,52,49,17,8,21,38,6,1,16,18
48371,Texas,Pecos County,15823,8972,6851,8043,6427,612,103,122,103,97,106,8,7,90,105,5861,5063,5660,4886,56,44,80,67,17,19,4,4,44,43,1788,3111,2383,1541,556,59,42,36,80,87,4,3,46,62
48373,Texas,Polk County,51353,27759,23594,23265,20405,3273,1890,590,580,185,251,26,29,420,439,4898,3077,4480,2796,137,77,156,117,19,9,9,17,97,61,20517,22861,18785,17609,3136,1813,434,463,166,242,17,12,323,378
48375,Texas,Potter County,117415,60341,57074,47061,46191,7518,5529,839,782,3614,3236,89,77,1220,1259,23559,22307,21857,20643,564,643,533,501,142,136,67,43,396,341,34767,36782,25204,25548,6954,4886,306,281,3472,3100,22,34,824,918
48377,Texas,Presidio County,6704,3439,3265,3097,3086,63,34,67,50,155,55,1,0,56,40,2755,2739,2657,2663,19,14,48,40,4,6,1,0,26,16,526,684,440,423,44,20,19,10,151,49,0,0,30,24
48379,Texas,Rains County,12514,6250,6264,5825,5875,173,166,80,69,49,57,4,3,119,94,607,572,561,524,13,16,15,16,4,1,3,2,11,13,5692,5643,5264,5351,160,150,65,53,45,56,1,1,108,81
48381,Texas,Randall County,137713,67567,70146,61437,64503,2736,2148,681,667,1180,1312,58,51,1475,1465,15988,15784,14852,14728,318,298,347,319,102,101,31,25,338,313,54362,51579,46585,49775,2418,1850,334,348,1078,1211,27,26,1137,1152
48383,Texas,Reagan County,3849,2056,1793,1890,1650,81,55,26,17,13,11,0,0,46,60,1472,1246,1401,1170,21,19,19,12,4,4,0,0,27,41,547,584,489,480,60,36,7,5,9,7,0,0,19,19
48385,Texas,Real County,3452,1705,1747,1598,1657,21,16,33,35,9,5,6,6,38,28,503,458,463,431,3,3,23,18,4,1,0,0,10,5,1289,1202,1135,1226,18,13,10,17,5,4,6,6,28,23
48387,Texas,Red River County,12023,5840,6183,4660,4884,925,1067,102,102,23,22,0,2,130,106,448,392,353,324,31,26,38,27,4,3,0,1,22,11,5791,5392,4307,4560,894,1041,64,75,19,19,0,1,108,95
48389,Texas,Reeves County,15976,9771,6205,8736,5767,713,174,83,76,144,104,7,8,88,76,6973,4953,6795,4804,68,43,55,52,12,6,4,6,39,42,1252,2798,1941,963,645,131,28,24,132,98,3,2,49,34
51595,Virginia,Emporia city,5346,2464,2882,799,883,1587,1898,17,20,24,30,4,2,33,49,191,155,131,92,42,38,11,12,0,3,0,1,7,9,2727,2273,668,791,1545,1860,6,8,24,27,4,1,26,40
51600,Virginia,Fairfax city,24019,11808,12211,8305,8579,785,737,84,91,2148,2383,16,19,470,402,2158,2074,1892,1817,66,48,49,59,42,53,6,11,103,86,10137,9650,6413,6762,719,689,35,32,2106,2330,10,8,367,316
51610,Virginia,Falls Church city,14617,7194,7423,5776,5895,368,340,39,47,635,820,5,5,371,316,794,760,612,650,39,29,16,24,15,21,0,0,112,36,6663,6400,5164,5245,329,311,23,23,620,799,5,5,259,280
51620,Virginia,Franklin city,7967,3629,4338,1457,1640,2036,2544,18,17,33,44,3,1,82,92,113,101,84,73,16,15,3,1,0,4,1,0,9,8,4237,3516,1373,1567,2020,2529,15,16,33,40,2,1,73,84
51630,Virginia,Fredericksburg city,29036,13425,15611,9106,10506,3211,3792,129,114,359,535,18,24,602,640,1619,1553,1248,1190,189,178,80,65,25,27,6,6,71,87,14058,11806,7858,9316,3022,3614,49,49,334,508,12,18,531,553
51640,Virginia,Galax city,6347,2964,3383,2606,3037,227,217,13,17,23,26,11,8,84,78,496,538,414,485,48,25,9,10,1,0,9,7,15,11,2845,2468,2192,2552,179,192,4,7,22,26,2,1,69,67
51650,Virginia,Hampton city,134510,64540,69970,28048,27430,31760,37216,369,399,1423,1859,117,125,2823,2941,4173,4195,2611,2536,966,1082,130,136,53,62,37,41,376,338,65775,60367,25437,24894,30794,36134,239,263,1370,1797,80,84,2447,2603
51660,Virginia,Harrisonburg city,53016,25496,27520,20822,22960,2453,2266,232,196,1182,1156,51,72,756,870,5599,5399,4826,4511,376,395,171,139,70,58,28,24,128,272,22121,19897,15996,18449,2077,1871,61,57,1112,1098,23,48,628,598
51670,Virginia,Hopewell city,22529,10512,12017,5488,5869,4383,5413,83,82,132,214,28,27,398,412,963,951,679,704,170,153,28,22,13,14,13,6,60,52,11066,9549,4809,5165,4213,5260,55,60,119,200,15,21,338,360
51678,Virginia,Lexington city,7446,4202,3244,3552,2791,361,279,8,9,129,92,3,5,149,68,162,105,140,91,12,7,0,0,2,1,0,1,8,5,3139,4040,3412,2700,349,272,8,9,127,91,3,4,141,63
51680,Virginia,Lynchburg city,82168,38559,43609,25727,28738,10638,12408,188,181,1049,1165,40,31,917,1086,1756,1948,1407,1628,188,178,48,59,22,16,18,8,73,59,41661,36803,24320,27110,10450,12230,140,122,1027,1149,22,23,844,1027
51683,Virginia,Manassas city,41085,20650,20435,15164,14851,3132,3195,316,240,1241,1363,59,41,738,745,8169,7487,7195,6572,348,398,275,196,88,71,30,17,233,233,12948,12481,7969,8279,2784,2797,41,44,1153,1292,29,24,505,512
51685,Virginia,Manassas Park city,17478,8965,8513,6111,5671,1403,1327,142,139,954,1059,33,25,322,292,3863,3311,3403,2928,175,123,117,115,44,45,16,12,108,88,5202,5102,2708,2743,1228,1204,25,24,910,1014,17,13,214,204
51690,Virginia,Martinsville city,12554,5842,6712,2818,3258,2764,3193,26,35,81,72,1,7,152,147,432,378,343,309,46,32,15,16,8,8,1,5,19,8,6334,5410,2475,2949,2718,3161,11,19,73,64,0,2,133,139
